Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Ibipitanga, Campo 9: Boquira
Campo 4: Bom Jesus do Tocantins, Campo 9: Pedro Afonso
Campo 4: Novo Horizonte do Oeste, Campo 9: Rolim de Moura
Campo 4: Santa Rosa do Tocantins, Campo 9: Porto Nacional
Campo 4: Bela Vista do Maranhão, Campo 9: Bacabal
Campo 4: Bom Lugar, Campo 9: Bacabal
Campo 4: Brejo de Areia, Campo 9: Bacabal
Campo 4: Conceição do Lago-Açu, Campo 9: Bacabal
Campo 4: Lago da Pedra, Campo 9: Bacabal
Campo 4: Lago Verde, Campo 9: Bacabal
Campo 4: Olho d'Água das Cunhãs, Campo 9: Bacabal
Campo 4: Pio XII, Campo 9: Bacabal
Campo 4: São Luís Gonzaga do Maranhão, Campo 9: Bacabal
Campo 4: Castanheiras, Campo 9: Rolim de Moura
Campo 4: Vitorino Freire, Campo 9: Bacabal
Campo 4: Alto Parnaíba, Campo 9: Balsas
Campo 4: Feira Nova do Maranhão, Campo 9: Balsas
Campo 4: Fortaleza dos Nogueiras, Campo 9: Balsas
Campo 4: Loreto, Campo 9: Balsas
Campo 4: Nova Colinas, Campo 9: Balsas
Campo 4: Envira, Campo 9: Eirunepé
Campo 4: Riachão, Campo 9: Balsas
Campo 4: Sambaíba, Campo 9: Balsas
Campo 4: São Félix de Balsas, Campo 9: Balsas
Campo 4: São Raimundo das Mangabeiras, Campo 9: Balsas
Campo 4: Parecis, Campo 9: Rolim de Moura
Campo 4: Tasso Fragoso, Campo 9: Balsas
Campo 4: Fernando Falcão, Campo 9: Barra do Corda
Campo 4: Itaipava do Grajaú, Campo 9: Barra do Corda
Campo 4: Jenipapo dos Vieiras, Campo 9: Barra do Corda
Campo 4: São Raimundo do Doca Bezerra, Campo 9: Barra do Corda
Campo 4: Fernando Falcão, Campo 9: Barra do Corda
Campo 4: Itaipava do Grajaú, Campo 9: Barra do Corda
Campo 4: Jenipapo dos Vieiras, Campo 9: Barra do Corda
Campo 4: São Raimundo do Doca Bezerra, Campo 9: Barra do Corda
Campo 4: Aldeias Altas, Campo 9: Caxias
Campo 4: Santa Maria das Barreiras, Campo 9: Conceição do Araguaia
Campo 4: Buriti Bravo, Campo 9: Caxias
Campo 4: Codó, Campo 9: Caxias
Campo 4: Coelho Neto, Campo 9: Caxias
Campo 4: São João do Soter, Campo 9: Caxias
Campo 4: Ouro Branco, Campo 9: Caicó
Campo 4: Senador Alexandre Costa, Campo 9: Caxias
Campo 4: Aldeias Altas, Campo 9: Caxias
Campo 4: Buriti Bravo, Campo 9: Caxias
Campo 4: Codó, Campo 9: Caxias
Campo 4: Coelho Neto, Campo 9: Caxias
Campo 4: São João do Soter, Campo 9: Caxias
Campo 4: Couto de Magalhães, Campo 9: Conceição do Araguaia
Campo 4: Senador Alexandre Costa, Campo 9: Caxias
Campo 4: Anapurus, Campo 9: Chapadinha
Campo 4: Belágua, Campo 9: Chapadinha
Campo 4: Brejo, Campo 9: Chapadinha
Campo 4: Mata Roma, Campo 9: Chapadinha
Campo 4: São Benedito do Rio Preto, Campo 9: Chapadinha
Campo 4: Dom Eliseu, Campo 9: Imperatriz
Campo 4: Araguatins, Campo 9: Imperatriz
Campo 4: Itaguatins, Campo 9: Imperatriz
Campo 4: São Miguel do Tocantins, Campo 9: Imperatriz
Campo 4: Bannach, Campo 9: Redenção
Campo 4: Sítio Novo do Tocantins, Campo 9: Imperatriz
Campo 4: Açailândia, Campo 9: Imperatriz
Campo 4: Amarante do Maranhão, Campo 9: Imperatriz
Campo 4: Balsas, Campo 9: Imperatriz
Campo 4: Buriticupu, Campo 9: Imperatriz
Campo 4: Buritirana, Campo 9: Imperatriz
Campo 4: Campestre do Maranhão, Campo 9: Imperatriz
Campo 4: Cidelândia, Campo 9: Imperatriz
Campo 4: Davinópolis, Campo 9: Imperatriz
Campo 4: Estreito, Campo 9: Imperatriz
Campo 4: Conceição do Araguaia, Campo 9: Redenção
Campo 4: Governador Edison Lobão, Campo 9: Imperatriz
Campo 4: Grajaú, Campo 9: Imperatriz
Campo 4: João Lisboa, Campo 9: Imperatriz
Campo 4: Lajeado Novo, Campo 9: Imperatriz
Campo 4: Montes Altos, Campo 9: Imperatriz
Campo 4: Porto Franco, Campo 9: Imperatriz
Campo 4: Ribamar Fiquene, Campo 9: Imperatriz
Campo 4: São Francisco do Brejão, Campo 9: Imperatriz
Campo 4: São João do Paraíso, Campo 9: Imperatriz
Campo 4: São Pedro da Água Branca, Campo 9: Imperatriz
Campo 4: Cumaru do Norte, Campo 9: Redenção
Campo 4: Senador La Rocque, Campo 9: Imperatriz
Campo 4: Parelhas, Campo 9: Caicó
Campo 4: Sítio Novo, Campo 9: Imperatriz
Campo 4: Vila Nova dos Martírios, Campo 9: Imperatriz
Campo 4: Bernardo do Mearim, Campo 9: Pedreiras
Campo 4: Capinzal do Norte, Campo 9: Pedreiras
Campo 4: Esperantinópolis, Campo 9: Pedreiras
Campo 4: Igarapé Grande, Campo 9: Pedreiras
Campo 4: Joselândia, Campo 9: Pedreiras
Campo 4: Lago do Junco, Campo 9: Pedreiras
Campo 4: Lima Campos, Campo 9: Pedreiras
Campo 4: Floresta do Araguaia, Campo 9: Redenção
Campo 4: Poção de Pedras, Campo 9: Pedreiras
Campo 4: Santo Antônio dos Lopes, Campo 9: Pedreiras
Campo 4: São Raimundo do Doca Bezerra, Campo 9: Pedreiras
Campo 4: Trizidela do Vale, Campo 9: Pedreiras
Campo 4: Bequimão, Campo 9: Pinheiro
Campo 4: Centro Novo do Maranhão, Campo 9: Pinheiro
Campo 4: Cururupu, Campo 9: Pinheiro
Campo 4: Governador Nunes Freire, Campo 9: Pinheiro
Campo 4: Matinha, Campo 9: Pinheiro
Campo 4: Palmeirândia, Campo 9: Pinheiro
Campo 4: São Fernando, Campo 9: Caicó
Campo 4: Pau d'Arco, Campo 9: Redenção
Campo 4: Pedro do Rosário, Campo 9: Pinheiro
Campo 4: Peri Mirim, Campo 9: Pinheiro
Campo 4: Presidente Sarney, Campo 9: Pinheiro
Campo 4: Santa Helena, Campo 9: Pinheiro
Campo 4: Turiaçu, Campo 9: Pinheiro
Campo 4: Colinas, Campo 9: Presidente Dutra
Campo 4: Dom Pedro, Campo 9: Presidente Dutra
Campo 4: Governador Archer, Campo 9: Presidente Dutra
Campo 4: Governador Eugênio Barros, Campo 9: Presidente Dutra
Campo 4: Governador Luiz Rocha, Campo 9: Presidente Dutra
Campo 4: Santa Filomena, Campo 9: Alto Parnaíba
Campo 4: Rio Maria, Campo 9: Redenção
Campo 4: Graça Aranha, Campo 9: Presidente Dutra
Campo 4: Santa Filomena do Maranhão, Campo 9: Presidente Dutra
Campo 4: São Domingos do Maranhão, Campo 9: Presidente Dutra
Campo 4: São José dos Basílios, Campo 9: Presidente Dutra
Campo 4: Senador Alexandre Costa, Campo 9: Presidente Dutra
Campo 4: Tuntum, Campo 9: Presidente Dutra
Campo 4: Cachoeira Grande, Campo 9: Presidente Juscelino
Campo 4: Alto Alegre do Pindaré, Campo 9: Santa Inês
Campo 4: Bom Jardim, Campo 9: Santa Inês
Campo 4: Igarapé do Meio, Campo 9: Santa Inês
Campo 4: Santana do Araguaia, Campo 9: Redenção
Campo 4: Monção, Campo 9: Santa Inês
Campo 4: Pindaré-Mirim, Campo 9: Santa Inês
Campo 4: Santa Luzia, Campo 9: Santa Inês
Campo 4: Santa Luzia do Paruá, Campo 9: Santa Inês
Campo 4: São João do Carú, Campo 9: Santa Inês
Campo 4: Tufilândia, Campo 9: Santa Inês
Campo 4: Vitória do Mearim, Campo 9: Santa Inês
Campo 4: Bacurituba, Campo 9: São Bento
Campo 4: Cajapió, Campo 9: São Bento
Campo 4: Lagoa do Mato, Campo 9: São João dos Patos
Campo 4: Tucumã, Campo 9: Redenção
Campo 4: Nova Iorque, Campo 9: São João dos Patos
Campo 4: Paraibano, Campo 9: São João dos Patos
Campo 4: Passagem Franca, Campo 9: São João dos Patos
Campo 4: Pastos Bons, Campo 9: São João dos Patos
Campo 4: Sucupira do Riachão, Campo 9: São João dos Patos
Campo 4: Cajari, Campo 9: Viana
Campo 4: Olinda Nova do Maranhão, Campo 9: Viana
Campo 4: Araguanã, Campo 9: Zé Doca
Campo 4: Governador Newton Bello, Campo 9: Zé Doca
Campo 4: Presidente Médici, Campo 9: Zé Doca
Campo 4: Xinguara, Campo 9: Redenção
Campo 4: Santo Antônio dos Milagres, Campo 9: Água Branca
Campo 4: Novo Santo Antônio, Campo 9: Alto Longá
Campo 4: São Francisco do Maranhão, Campo 9: Amarante
Campo 4: Boa Hora, Campo 9: Barras
Campo 4: Campo Largo do Piauí, Campo 9: Barras
Campo 4: Nossa Senhora dos Remédios, Campo 9: Barras
Campo 4: Porto, Campo 9: Barras
Campo 4: Alvorada do Gurguéia, Campo 9: Bom Jesus
Campo 4: Colônia do Gurguéia, Campo 9: Bom Jesus
Campo 4: Cristino Castro, Campo 9: Bom Jesus
Campo 4: Ourilândia do Norte, Campo 9: Tucumã
Campo 4: Curimatá, Campo 9: Bom Jesus
Campo 4: Currais, Campo 9: Bom Jesus
Campo 4: Monte Alegre do Piauí, Campo 9: Bom Jesus
Campo 4: Palmeira do Piauí, Campo 9: Bom Jesus
Campo 4: Redenção do Gurguéia, Campo 9: Bom Jesus
Campo 4: Santa Luz, Campo 9: Bom Jesus
Campo 4: Boqueirão do Piauí, Campo 9: Campo Maior
Campo 4: Castelo do Piauí, Campo 9: Campo Maior
Campo 4: Cocal de Telha, Campo 9: Campo Maior
Campo 4: Jatobá do Piauí, Campo 9: Campo Maior
Campo 4: São Félix do Xingu, Campo 9: Tucumã
Campo 4: Nossa Senhora de Nazaré, Campo 9: Campo Maior
Campo 4: São Miguel do Tapuio, Campo 9: Campo Maior
Campo 4: Sigefredo Pacheco, Campo 9: Campo Maior
Campo 4: Brejo do Piauí, Campo 9: Canto do Buriti
Campo 4: Eliseu Martins, Campo 9: Canto do Buriti
Campo 4: Pajeú do Piauí, Campo 9: Canto do Buriti
Campo 4: Tamboril do Piauí, Campo 9: Canto do Buriti
Campo 4: Avelino Lopes, Campo 9: Corrente
Campo 4: Cristalândia do Piauí, Campo 9: Corrente
Campo 4: Gilbués, Campo 9: Corrente
Campo 4: Água Azul do Norte, Campo 9: Xinguara
Campo 4: Parnaguá, Campo 9: Corrente
Campo 4: Riacho Frio, Campo 9: Corrente
Campo 4: São Gonçalo do Gurguéia, Campo 9: Corrente
Campo 4: Sebastião Barros, Campo 9: Corrente
Campo 4: Campo Largo do Piauí, Campo 9: Esperantina
Campo 4: Joaquim Pires, Campo 9: Esperantina
Campo 4: Matias Olímpio, Campo 9: Esperantina
Campo 4: Morro do Chapéu do Piauí, Campo 9: Esperantina
Campo 4: São João do Arraial, Campo 9: Esperantina
Campo 4: Barão de Grajaú, Campo 9: Floriano
Campo 4: Sapucaia, Campo 9: Xinguara
Campo 4: Antônio Almeida, Campo 9: Floriano
Campo 4: Arraial, Campo 9: Floriano
Campo 4: Bertolínia, Campo 9: Floriano
Campo 4: Canavieira, Campo 9: Floriano
Campo 4: Flores do Piauí, Campo 9: Floriano
Campo 4: Francisco Ayres, Campo 9: Floriano
Campo 4: Guadalupe, Campo 9: Floriano
Campo 4: Itaueira, Campo 9: Floriano
Campo 4: Jerumenha, Campo 9: Floriano
Campo 4: Landri Sales, Campo 9: Floriano
Campo 4: Sandolândia, Campo 9: Araguaçu
Campo 4: Manoel Emídio, Campo 9: Floriano
Campo 4: Marcos Parente, Campo 9: Floriano
Campo 4: Nazaré do Piauí, Campo 9: Floriano
Campo 4: Pavussu, Campo 9: Floriano
Campo 4: Porto Alegre do Piauí, Campo 9: Floriano
Campo 4: Rio Grande do Piauí, Campo 9: Floriano
Campo 4: São Francisco do Piauí, Campo 9: Floriano
Campo 4: São José do Peixe, Campo 9: Floriano
Campo 4: Sebastião Leal, Campo 9: Floriano
Campo 4: Uruçuí, Campo 9: Floriano
Campo 4: Augustinópolis, Campo 9: Araguatins
Campo 4: Joca Marques, Campo 9: Luzilândia
Campo 4: Madeiro, Campo 9: Luzilândia
Campo 4: Juruá, Campo 9: Tefé
